time,mean_precipitation
2021-08-03,0
2021-08-04,0
2021-08-05,0.935000002
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,16.5949974
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0.879999995
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,2.98999977
2021-08-19,32.9399986
2021-08-20,0
2021-08-21,11.3450003
2021-08-22,0.704999983
2021-08-23,2.25
2021-08-24,0
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,10.789999
2021-08-29,0.595000029
2021-08-30,0.129999995
2021-08-31,0
2021-09-01,0
2021-09-02,0.00499999989
2021-09-03,0.00999999978
2021-09-04,0
2021-09-05,0
2021-09-06,0.815000057
2021-09-07,0
2021-09-08,0
2021-09-09,0.0299999993
2021-09-10,0
2021-09-11,6.73499966
2021-09-12,21.3649998
2021-09-13,13.6749992
2021-09-14,48.4250107
2021-09-15,0.959999979
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,6.48999977
2021-09-22,0
2021-09-23,0.319999993
2021-09-24,0
2021-09-25,0
2021-09-26,16.3199978
2021-09-27,0
2021-09-28,0.359999985
2021-09-29,0
2021-09-30,0
2021-10-01,0.464999974
2021-10-02,0
2021-10-03,0.844999909
2021-10-04,9.24000072
2021-10-05,3.96499968
2021-10-06,0
2021-10-07,0
2021-10-08,0.689999998
2021-10-09,0
2021-10-10,0
2021-10-11,2.64499998
2021-10-12,0
2021-10-13,0
2021-10-14,0.99000001
2021-10-15,1.01499999
2021-10-16,10.045001
2021-10-17,4.49000025
2021-10-18,27.25
2021-10-19,0.199999988
2021-10-20,8.13000011
2021-10-21,8.17999935
2021-10-22,25.8100014
2021-10-23,0.239999995
2021-10-24,0
2021-10-25,20.914999
2021-10-26,0.00499999989
2021-10-27,23.6849995
2021-10-28,1.0999999
2021-10-29,13.5849991
2021-10-30,20.2250004
2021-10-31,35.9400024
2021-11-01,20.4699993
2021-11-02,20.8999996
2021-11-03,0.534999967
2021-11-04,5.08999968
2021-11-05,2.86000037
2021-11-06,3.71500015
2021-11-07,11.5050011
2021-11-08,1.88
2021-11-09,18.1800003
2021-11-10,26.3450012
2021-11-11,4.29999971
2021-11-12,19.9249992
2021-11-13,24.2449989
2021-11-14,20.5650005
2021-11-15,34.4999962
2021-11-16,11.4349985
2021-11-17,27.2449989
2021-11-18,24.460001
2021-11-19,21.4750023
2021-11-20,1.23000002
2021-11-21,0.754999876
2021-11-22,12.0099983
2021-11-23,13.5349998
2021-11-24,2.69499969
2021-11-25,47.849987
2021-11-26,22.5300007
2021-11-27,27.3600006
2021-11-28,13.9449997
2021-11-29,0.0149999997
2021-11-30,1.41999984
2021-12-01,9.15500069
2021-12-02,17.2599964
2021-12-03,24.4300003
2021-12-04,8.15000057
2021-12-05,1.13999975
2021-12-06,17.9400005
2021-12-07,7.58500195
2021-12-08,1.01999998
2021-12-09,21.1399994
2021-12-10,20.2450008
2021-12-11,14.7249966
2021-12-12,9.55999947
2021-12-13,12.2150002
2021-12-14,1.51999974
2021-12-15,4.42500067
2021-12-16,18.8700008
2021-12-17,4.18000031
2021-12-18,16.9249992
2021-12-19,0.850000024
2021-12-20,12.130002
2021-12-21,3.70499992
2021-12-22,5.92000008
2021-12-23,13.9399996
2021-12-24,12.4849987
2021-12-25,20.1200008
2021-12-26,2.18499994
2021-12-27,24.0400009
2021-12-28,12.3349991
2021-12-29,3.56999969
2021-12-30,67.7549973
2021-12-31,6.31000042
2022-01-01,4.63000011
2022-01-02,0.304999977
2022-01-03,1.12
2022-01-04,0
2022-01-05,17.7449989
2022-01-06,42.3949966
2022-01-07,32.9300003
2022-01-08,26.5999985
2022-01-09,10.9300003
2022-01-10,9.47999954
2022-01-11,4.03000021
2022-01-12,10.9449997
2022-01-13,4.59000111
2022-01-14,1.31999993
2022-01-15,5.61499977
2022-01-16,0.0849999934
2022-01-17,18.670002
2022-01-18,0.589999974
2022-01-19,10.0599985
2022-01-20,1.42499995
2022-01-21,1.005
2022-01-22,0.0949999988
2022-01-23,13.7349987
2022-01-24,17.039999
2022-01-25,1.53999996
2022-01-26,0.649999976
2022-01-27,0.714999974
2022-01-28,1.40500009
2022-01-29,0.674999952
2022-01-30,27.3450012
2022-01-31,29.6550007
2022-02-01,17.4750023
2022-02-02,0.835000038
2022-02-03,5.29500008
2022-02-04,20.2849998
2022-02-05,14.3099995
2022-02-06,20.5249996
2022-02-07,3.28000021
2022-02-08,17.5500011
2022-02-09,23.2399979
2022-02-10,2.00999975
2022-02-11,9.03499889
2022-02-12,8.10000038
2022-02-13,9.70499897
2022-02-14,2.17000008
2022-02-15,2.93000007
2022-02-16,10.3900013
2022-02-17,25.4449959
2022-02-18,5.21499968
2022-02-19,8.84999847
2022-02-20,9.45499992
2022-02-21,9.04999924
2022-02-22,16.9449978
2022-02-23,7.21999931
2022-02-24,2.25
2022-02-25,0.139999986
2022-02-26,2.40999985
2022-02-27,0.799999952
2022-02-28,0.75999999
2022-03-01,0.139999986
2022-03-02,1.46999979
2022-03-03,27.8199997
2022-03-04,1.46500003
2022-03-05,36.125
2022-03-06,10.1199989
2022-03-07,38.7399979
2022-03-08,1.55999994
2022-03-09,14.4750004
2022-03-10,21.4549999
2022-03-11,24.7949982
2022-03-12,5.94000053
2022-03-13,40.114994
2022-03-14,17.0899982
2022-03-15,6.31500006
2022-03-16,1.3549999
2022-03-17,0
2022-03-18,16.1900005
2022-03-19,12.0649986
2022-03-20,11.6050005
2022-03-21,1.16499996
2022-03-22,10.8299999
2022-03-23,6.28999901
2022-03-24,0
2022-03-25,0.0199999996
2022-03-26,6.29500008
2022-03-27,40.0750008
2022-03-28,0.144999996
2022-03-29,0
2022-03-30,0
2022-03-31,24.9550018
2022-04-01,1.73000002
2022-04-02,6.56499958
2022-04-03,36.1399994
2022-04-04,26.0999985
2022-04-05,39.8449974
2022-04-06,10.7099991
2022-04-07,0.0350000001
2022-04-08,3.75999999
2022-04-09,1.36499989
2022-04-10,18.3649998
2022-04-11,14.2199993
2022-04-12,0
2022-04-13,1.59000015
2022-04-14,0.13499999
2022-04-15,0
2022-04-16,6.03499985
2022-04-17,11.0349989
2022-04-18,3.04500008
2022-04-19,51.4750061
2022-04-20,19.8400021
2022-04-21,4.43499947
2022-04-22,4.58999968
2022-04-23,1.01999998
2022-04-24,9.67000008
2022-04-25,68.2549973
2022-04-26,27.1299992
2022-04-27,3.05500031
2022-04-28,0.0949999988
2022-04-29,13.3199997
2022-04-30,4.75
2022-05-01,0
2022-05-02,4.07499981
2022-05-03,0
2022-05-04,9.84500027
2022-05-05,0
2022-05-06,0
2022-05-07,17.7199993
2022-05-08,0.779999971
2022-05-09,48.2850113
2022-05-10,42.7050018
2022-05-11,31.1899986
2022-05-12,1.58000016
2022-05-13,5.25999975
2022-05-14,11.1150007
2022-05-15,18.4000015
2022-05-16,13.4349995
2022-05-17,10.4850006
2022-05-18,2.83999991
2022-05-19,5.78999949
2022-05-20,10.4900007
2022-05-21,0.850000024
2022-05-22,0.524999976
2022-05-23,0
2022-05-24,2.1650002
2022-05-25,3.2650001
2022-05-26,4.95499992
2022-05-27,0
2022-05-28,0.0349999964
2022-05-29,0.0849999934
2022-05-30,0
2022-05-31,0.0949999988
2022-06-01,2.94499993
2022-06-02,25.5950012
2022-06-03,0.599999964
2022-06-04,0
2022-06-05,25.75
2022-06-06,34.9849968
2022-06-07,0.620000005
2022-06-08,0.964999914
2022-06-09,7.74499989
2022-06-10,0.914999962
2022-06-11,0.0850000009
2022-06-12,7.29999924
2022-06-13,0.0149999997
2022-06-14,1.40499985
2022-06-15,7.15999985
2022-06-16,3.93499994
2022-06-17,10.2950001
2022-06-18,0.50999999
2022-06-19,0.150000006
2022-06-20,8.18499947
2022-06-21,0
2022-06-22,0
2022-06-23,0.354999989
2022-06-24,13.2349987
2022-06-25,0.394999981
2022-06-26,4.90000057
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,1.20499992
2022-07-04,0
2022-07-05,0.584999979
2022-07-06,20.1099968
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,14.0649986
2022-07-13,27.8400021
2022-07-14,9.89999962
2022-07-15,26.0549984
2022-07-16,39.6549988
2022-07-17,1.97500014
2022-07-18,0.289999992
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0.0350000001
2022-07-23,0.219999999
2022-07-24,0.0149999997
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,3.44499993
2022-08-03,0.360000014
2022-08-04,0.484999985
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,31.9599991
2022-08-13,17.4449997
2022-08-14,2.63499999
2022-08-15,59.0650024
2022-08-16,1.58999991
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,1.49000001
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0.735000014
2022-09-01,0.219999999
2022-09-02,0
2022-09-03,0.36499998
2022-09-04,0.334999979
2022-09-05,0
2022-09-06,0.164999992
2022-09-07,21.125
2022-09-08,30.7649956
2022-09-09,12.085001
2022-09-10,16.9599991
2022-09-11,4.81999969
2022-09-12,19.1449986
2022-09-13,3.63499975
2022-09-14,0
2022-09-15,0
2022-09-16,5.75
2022-09-17,0
2022-09-18,0.0899999961
2022-09-19,0
2022-09-20,1.3599999
2022-09-21,2.56500006
2022-09-22,10.6049995
2022-09-23,3.76999998
2022-09-24,2.19000006
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,2.58999991
2022-09-30,4.69999933
2022-10-01,3.32499981
2022-10-02,0.305000007
2022-10-03,29.5999985
2022-10-04,18.1499996
2022-10-05,6.0199995
2022-10-06,9.43000031
2022-10-07,25.5199986
2022-10-08,13.3850002
2022-10-09,27.4849968
2022-10-10,7.94499969
2022-10-11,11.7299995
2022-10-12,4.15500021
2022-10-13,0.949999988
2022-10-14,6.40499973
2022-10-15,2.54999995
2022-10-16,0.564999998
2022-10-17,0.344999969
2022-10-18,23.1849976
2022-10-19,10.2700005
2022-10-20,10.9399986
2022-10-21,10.9450006
2022-10-22,31.170002
2022-10-23,10.5050001
2022-10-24,20.8049984
2022-10-25,22.2649994
2022-10-26,3.32499981
2022-10-27,4.39499998
2022-10-28,0.0799999982
2022-10-29,0
2022-10-30,0
2022-10-31,0.0350000001
2022-11-01,8.78000069
2022-11-02,3.65500021
2022-11-03,0.264999986
2022-11-04,6.18999958
2022-11-05,3.51999998
2022-11-06,13.2349987
2022-11-07,2.96999979
2022-11-08,19.5550022
2022-11-09,14.8999996
2022-11-10,35.0300064
2022-11-11,1.82499981
2022-11-12,10.8700008
2022-11-13,3.19999981
2022-11-14,0.649999917
2022-11-15,7.78499889
2022-11-16,3.30999994
2022-11-17,19.4050026
2022-11-18,8.22499847
2022-11-19,0.215000004
2022-11-20,0
2022-11-21,6.07999897
2022-11-22,15.2649975
2022-11-23,16.1800022
2022-11-24,12.3199978
2022-11-25,2.30500007
2022-11-26,50.2799988
2022-11-27,2.73000002
2022-11-28,4.37499905
2022-11-29,38.9900017
2022-11-30,2.44499993
2022-12-01,22.0799999
2022-12-02,2.94500017
2022-12-03,19.5449963
2022-12-04,6.94999886
2022-12-05,1.74000001
2022-12-06,1.9349997
2022-12-07,0.875
2022-12-08,20.3850002
2022-12-09,10.960001
2022-12-10,1.9849999
2022-12-11,1.46500003
2022-12-12,0.855000019
2022-12-13,0.830000043
2022-12-14,0.74999994
2022-12-15,25.1650009
2022-12-16,28.8049965
2022-12-17,34.7200012
2022-12-18,20.2099991
2022-12-19,18.085001
2022-12-20,9.83999825
2022-12-21,18.704998
2022-12-22,1.94999993
2022-12-23,2.41499996
2022-12-24,1.71499991
2022-12-25,1.75499988
2022-12-26,8.34999943
2022-12-27,0.939999998
2022-12-28,2.56499982
2022-12-29,3.8499999
2022-12-30,12.3700008
2022-12-31,6.77500105
2023-01-01,0.514999986
2023-01-02,0.399999976
2023-01-03,0.454999983
2023-01-04,2.625
2023-01-05,0.210000008
2023-01-06,2.89999962
2023-01-07,2.25
2023-01-08,7.67499924
2023-01-09,16.5499992
2023-01-10,7.75500011
2023-01-11,0.954999983
2023-01-12,0
2023-01-13,9.3399992
2023-01-14,1.63499999
2023-01-15,9.05000114
2023-01-16,19.8599987
2023-01-17,3.75499916
2023-01-18,36.095005
2023-01-19,1.55499983
2023-01-20,33.5900002
2023-01-21,26.7149963
2023-01-22,25.7200012
2023-01-23,37.154995
2023-01-24,28.7799988
2023-01-25,7.28999949
2023-01-26,6.6050005
2023-01-27,14.1100006
2023-01-28,18.625
2023-01-29,0.605000019
2023-01-30,1.2299999
2023-01-31,2.40499997
2023-02-01,12.8500004
2023-02-02,39.4250031
2023-02-03,4.23999977
2023-02-04,0.829999924
2023-02-05,4.03499985
2023-02-06,1.42499995
2023-02-07,19.3999996
2023-02-08,1.60999966
2023-02-09,0.654999912
2023-02-10,7.55500031
2023-02-11,18.0100002
2023-02-12,28.3049984
2023-02-13,12.3900003
2023-02-14,1.42499995
2023-02-15,11.2449989
2023-02-16,3.83500004
2023-02-17,2.62999988
2023-02-18,29.4149971
2023-02-19,11.6149988
2023-02-20,22.7449989
2023-02-21,1.5999999
2023-02-22,1.75
2023-02-23,30.6949997
2023-02-24,26.4450016
2023-02-25,3.83500004
2023-02-26,19.4699993
2023-02-27,18.3549995
2023-02-28,11.8500013
2023-03-01,14.4200001
2023-03-02,12.6499996
2023-03-03,3.70999956
2023-03-04,0
2023-03-05,0
2023-03-06,44.3149986
2023-03-07,6.8550005
2023-03-08,0.484999955
2023-03-09,12.6299973
2023-03-10,2.44999981
2023-03-11,22.0749989
2023-03-12,0.149999991
2023-03-13,0
2023-03-14,3.33999968
2023-03-15,3.42499971
2023-03-16,0.119999997
2023-03-17,6.80499935
2023-03-18,2.30499983
2023-03-19,0.435000002
2023-03-20,29.0999985
2023-03-21,1.94000006
2023-03-22,8.63000011
2023-03-23,0
2023-03-24,3.07499981
2023-03-25,60.8949966
2023-03-26,20.6300011
2023-03-27,9.30999947
2023-03-28,13.1150017
2023-03-29,12.210001
2023-03-30,23.3400002
2023-03-31,25.5449982
2023-04-01,8.38499928
2023-04-02,28.5750008
2023-04-03,4.81999969
2023-04-04,1.28999996
2023-04-05,2.5599997
2023-04-06,0.0199999996
2023-04-07,8.31999969
2023-04-08,10.0150003
2023-04-09,27.9099941
2023-04-10,5.375
2023-04-11,1.76999998
2023-04-12,19.3050041
2023-04-13,2.27999997
2023-04-14,36.7949982
2023-04-15,23.9399948
2023-04-16,3.4749999
2023-04-17,0
2023-04-18,0.0649999976
2023-04-19,0.155000001
2023-04-20,3.71999979
2023-04-21,9.01499939
2023-04-22,0
2023-04-23,0.00999999978
2023-04-24,29.3900013
2023-04-25,18.2349987
2023-04-26,7.73999977
2023-04-27,1.23500001
2023-04-28,0.0249999985
2023-04-29,0.794999957
2023-04-30,5.41499996
2023-05-01,0.36500001
2023-05-02,14.75
2023-05-03,49.3499985
2023-05-04,5.875
2023-05-05,31.1949997
2023-05-06,7.48000002
2023-05-07,19.2399998
2023-05-08,3.75000048
2023-05-09,0
2023-05-10,4.06499958
2023-05-11,5.94500017
2023-05-12,0
2023-05-13,4.15500021
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0.544999957
2023-05-19,0.274999976
2023-05-20,0.0199999996
2023-05-21,0
2023-05-22,0
2023-05-23,0.359999985
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,11.2749987
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,7.54500008
2023-06-06,2.03499985
2023-06-07,1.91499996
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,1.39499998
2023-06-15,1.70499992
2023-06-16,13.8449993
2023-06-17,15.8700027
2023-06-18,26.1749992
2023-06-19,34.3799973
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,1.56499982
2023-06-26,1.28499997
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,10.999999
2023-07-03,0
2023-07-04,0
2023-07-05,7.27000046
2023-07-06,16.5799999
2023-07-07,0.879999995
2023-07-08,32.375
2023-07-09,0.099999994
2023-07-10,2.63499999
2023-07-11,0
2023-07-12,0
2023-07-13,0.0350000001
2023-07-14,0
2023-07-15,0.465000004
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0.0199999996
2023-07-21,0
2023-07-22,0
2023-07-23,0.00499999989
2023-07-24,10.0400009
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0.25
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0.0199999996
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0.00999999978
2023-10-21,0
2023-10-22,5.80999947
2023-10-23,35.3999977
2023-10-24,8.15499878
2023-10-25,0.215000004
2023-10-26,0
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,11.0050001
2023-11-04,29.3549995
2023-11-05,0.909999967
2023-11-06,0
2023-11-07,0.38499999
2023-11-08,0
2023-11-09,1.65499997
2023-11-10,0.25
2023-11-11,47.6150017
2023-11-12,3.17000008
2023-11-13,4.67000008
2023-11-14,14.8899994
2023-11-15,0
2023-11-16,9.02499962
2023-11-17,0.74000001
2023-11-18,0
2023-11-19,0.50999999
2023-11-20,0
2023-11-21,0
2023-11-22,4.14499998
2023-11-23,13.5649996
2023-11-24,8.90499973
2023-11-25,20.9699993
2023-11-26,15.0149994
2023-11-27,5.41499996
2023-11-28,5.01499987
2023-11-29,0
2023-11-30,20.1749992
2023-12-01,30.4249954
2023-12-02,0
2023-12-03,1.96000004
2023-12-04,84.2049866
2023-12-05,1.17499995
2023-12-06,9.64500046
2023-12-07,5.15000057
2023-12-08,0.564999998
2023-12-09,15.4299984
2023-12-10,11.2599993
2023-12-11,42.0950012
2023-12-12,0.075000003
2023-12-13,16.1750011
2023-12-14,0
2023-12-15,0.550000012
2023-12-16,6.49999952
2023-12-17,1.54499996
2023-12-18,1.5999999
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0.0350000001
2023-12-23,0.540000021
2023-12-24,6.09499931
2023-12-25,13.9450016
2023-12-26,24.3300018
2023-12-27,5.87999868
2023-12-28,0
2023-12-29,3.51499939
2023-12-30,18.5849991
2023-12-31,12.6749992
